Newsday - 11:00 PM GMT,,2019-04-08T00:00:00Z,U.S. Federal; International,,News,824,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issuesrather chilly time year watch newsday bbc sharanjit leyl singapore headline internet regulation britain follow australia announce new crackdown harmful content web many social medium firm still seem think get away provide service without provide protection user hour israelis head poll prime minister benjamin netanyahu fight political survival kasia madera london also programme shameful un australian australia prime minister lash animal right campaigner break abbatoir hold traffic america college entrance scandal actress felicity huffman 13 plead guilty live studio singapore london bbc world news newsday good morning 7 singapore midnight london uk government become late announce new regulation internet firm carry child abuse image terrorist propaganda could fine even content block new watchdog senior manager could hold criminally responsible breach rule follow australia decision ban harmful content partly motivate live streaming facebook christchurch mosque shooting 50 people shoot dead critic argue proposal threaten freedom speech media editor amol rajan report past year tech giant come sustained pressure clean act terrorist propaganda live broadcast recent attack new zealand cause horror story child groom online appalling death 14year old molly russell take life see image self harm instagram facebook prompt outcry long delay white paper broad scope bold recommendation first time oversight internet entrust regulator statutory duty care protect user enforce potential heavy fine administer many detail remain unclear 12week consultation many social medium firm still seem think get away provide service without provide protection user anyone challenge must kind luddite understand modern world cabinet ministers claim britain tough internet law world exaggeration like turkey china dubai much tough britain seek inspiration germany whose use hate speech law curb online excess tentatively hail success past year censorship always bad even unfree society task responsibility government maintain freedom speech also task government stop use free speech violate people new rule would apply company allow people share discover user generate content interact facebook welcome proposal principle say new rule must protect innovation freedom speech critic say apply rule company vary size favour company afford staff oversee compliance entrench power big tech amol rajan bbc news hear internet regulation australia moment first let us take look day news british mp approve legislation force prime minister theresa may delay brexit order avoid deal brexit friday talk uk government opposition labour party continue try break deadlock brexit mrs may meet french german leader tuesday discuss britain option europe editor katya adler brussels michel barnier eu chief negotiator say eu remain united actually united moment whether grant extension long condition prime minister may say want short extension 30th june many eu leader disagree see uk really get everything together ratify brexit deal date katya adler late brexit also make news today united states designate iran elite military,TVEyes - BBC News 24
Newsday - 11:05 PM GMT,,2019-04-08T00:00:00Z,U.S. Federal; International,,News,835,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issuesforce revolutionary guard corps foreign terrorist organisation unprecedented move another country military iran react angrily return designate us central command terrorist organisation us president donald trump remove director secret service agency provide protection top official dismissal randolph tex alle come day boss homeland security secretary kirstjen nielsen leave post mr alles deny suggestion fire say tell week ago expect transition leadership hong king court expect deliver verdict controversial trial three democracy campaigner participation call umbrella movement 2014 among nine activist face colonial era public nuisance charge relation protest call free election charge carry jail term seven year nissan shareholder vote remove company former boss carlos ghosn board decision sever tie mr ghosn make shareholder meeting former chairman nissan arrest tokyo last week bail pende trial claim financial misconduct first detain november uk late country question use huawei technology 5 g network united states warn ally huawei technology could make vulnerable chinese state espionage cyber attack something huawei deny know tough foot race earth seven day marathon des sables take place sahara desert southern morocco cover distance 251 km equivalent six regular marathon almost 1000 competitor participate year event race across inhospitable terrain blaze heat call ultramarathon hold annually since 1986 hear era self regulation giant tech company facebook come end britain follow australia announce enforcement power include ability fine company break rule difficult police internet put question head international cyber policy centre fergus hanson join canberra short time ago well usually difficult well hugely difficult think target facebook look big tech company really whole world much small company almost impossible reach take christchurch terrorist video actually disseminate largely group call 8chan people probably never hear whole bunch little website really difficult reach hard regulate big appetite around world kind accountability happen online talk awful christchurch shooting fact live streamed something like allow happen yes think feel hear christchurch shoot video really stir people horrendous attack people think really want see action take company facilitate sharing video big question though go start treat company broadcaster apply rule start say everybody publisher individual start take bit responsibility personally think need little bit mix let individual scott free responsibility share online lot concern well particularly australia new rule rush lot concern censorship right australia new law pass parliament essentially empower call safety commission responsible make sure australians feel safe online give power issue notice company say host abhorent content essentially signal remove instantly unfortunately law actually spell quickly remove race parliament unclear draft weekend unclear new power pass yet test kind solution,TVEyes - BBC News 24
"New Senate Bill Would Make YouTube, Facebook Others Responsible For Our Content",Deidre Richardson,2019-06-24T00:00:00Z,U.S. Federal; Missouri,,News,681,jun 24 2019  currently social medium member sue social medium site content post site member new bill would change remove social medium site immunity make responsible  content new law propose missouri republican senator josh hawley title ending support internet censorship act would amend section 230 communications decency act  provide immunity social medium site comment post third party cda give social medium giant youtube facebook immunity comment censorship action senator hawley bill would require company allow external audits platform prove platform impartial want remain government protect immune government censorship would social medium site remain protected immune censorship must prove algorithm impartial free speech even disagree censor comment simply disagreement someone political stance example company would want undergo external audits remain immune censorship would force pay external audits new act censorship immunity would remain place two year every two year social medium site would reapply immunity submit yet another external audit thing keep mind new ending support internet censorship act apply big tech company like facebook youtube twitter example company 30 million active monthly user us 300 million active monthly user worldwide make 500 million global revenue year small medium sized tech company would remain government protect immune without need external audits senator hawley bill start process make social medium giant responsible post platform work need line new crackdown social medium site apply large tech site mean small tech site still remain protect could become new gathering place want comment censor online five year line government eventually need look site well ensure user face comment war face large tech site beyond idea censorship social medium site remove reason site exist first place provide place post comment like hate americans commit free speech much unless someone shout fire crowd movie theater fire commit libel slander falsely another individual support right voice opinion matter politically incorrect may idea social medium site submit government censorship regular basis akin create restrictive regime american social medium online dictatorship characteristic country run counter us year  spend decade fight internet censorship regime around world alongside diplomat would disappointing see country leader restrictive regime create government regulate regime oversee political correctness internet content say computer communications industry association president ed black statement   ,Newstex Blogs
[News Focus] Korea to impose expanded digital VAT on global tech giants from July 2019,,2018-12-12T00:00:00Z,International,,News,733,start next july global technology giant google amazon facebook require pay value add tax wide range service provide south korea new law stipulate change approve last week national assembly pass bill amend value added tax act enforce 10 percent vat online advertisement cloud computing service form online offline business provide foreign information communication technology company law require global ict firm pay vat limited number direct consumer service include sale generate transaction mobile app store like google play apple app store new bill broaden type digital service subject tax reflect new tech service generate big profit result profit cloud service firm like amazon web services online ad revenue collect youtube platform commission earn airbnb subject vathowever direct consumer sale area govern new tax law business business sale affect lawmaker author bill say change provide legal basis broaden discussion impose call google tax corporate tax impose global ict company accuse dodge taxis also contend step ensure foreign ict giant run major digital business korea like google facebook amazon web services airbnb hold tax policy affect korean firm business space efficacy questionsalthough step forward perspective call strict tax policy late revision also label symbolic gesture bring little change original bill mandate foreign tech company pay vat revenue b2b sale make korea segment generate profit area like online ad cloud computing exclude b2b sale government still tax main business activity generate profit foreign ict company critic argue reason unlikely new legal change enable korean government collect additional 400 billion win  tax revenue global internet company estimate propose prior national assembly discussion vat act revision nonetheless  become starting point comprehensive tax system govern digital company say rep park sun sook minor opposition bareunmirae party propose amendment behalf 15 lawmaker move toward google tax continueon similar note rep byun jae il rule democratic party korea propose four bill aim resolve reverse discrimination problem korea ict sector september among amendment act promotion information communications network utilization information protection mandate foreign internet company like google facebook netflix install physical server within korea order operate byun argue pass stipulation would mandate foreign ict firm deliver stabilize service korean user govern law tax regulation affect korean counterpart establish level playing ground foreign domestic ict business main agenda push ministry science ict parliamentary audit hold october audit korea ict minister yoo young min pledge work related ministry determine exact amount taxis foreign ict firm pay korea standard calculate korea move toward google tax come line global effort push strong digital taxis big tech company movement pronounce europe though reach consensus across european union prove difficult march year european commission propose levy 3 percent tax turnover digital company annual worldwide revenue 750 million euro  eu revenue 50 million eurosaeureurby sohn ji young ,Korea Herald
News From 2037: Women Fired As Her Wearable Indicated Pregnancy Won Court Battle Against Her Employer,nora,2017-11-21T00:00:00Z,U.S. Federal; California; Massachusetts,,News,1551,nov 21 2017  short story wearable sensor predictive algorithm potential ethical consequence 35year old susanne wolfort win historic court battle japanese shinsai motors corporation monday court appeals california approve claim 18 million compensating loss since company fire base change gosportslive wearable patch datum indicate pregnancy far early plan announce shinsai san francisco california base hr department court raise initial sum 15 million 18 million compensation damage mrs wolfort reputation shinsai argue let go incompetence final judgment put end 5year long acrimonious battle end long legal battle around pregnancy technologythe court appeals california full gaze eye smile susanne wolfort march stair courthouse surround lawyer husband little daughter lora little cutie celebrate fifth birthday short ago enjoy spotlight without know pure existence bring court battle upon mother excruciatingly long fight process spare intimate biological detail life happy finally court save last bit woman privacy say wolfort whose case mile stone precedent many similar case huge international company mishandle sensitive personal datum originate digital tattoos arm wear patch nanocapsule etc shinsai employee fitnessthen 28year old wolfort start public relations manager shinsai headquarters every employee also receive employee starter fitness package gosportslive light arm wear patch similar digital tattoos easy remove case change employment status back 2030 little flexible electronic patch measure heart rate pulse rate ekg level calorie intake step count sport activity starter fitness package include complete health screening genetic testing employment fitness dietary schedule base result court procedure wolfort agree disclose outcome genetic test health screening show light peanut allergy allergic reaction blood pressure drop experience abdominal pain shortness breath asthma like symptom shinsai emphasize upon find food allergy company order nonut peanut sensor many company ten thousand employee shinsai gosportslive challenge tournament throughout entire corporation course participation voluntary everyone take part fitness challenge colleague endure peer pressure outsider accord attitude assessment society research center 85 percent employee international big tech finance production company participate wearable fitness challenge average usually mean colleague voluntarily disclose fitness health datum otherwise keep private gosportslive win trophy fit get training keep personalize diet good boundary snoopingas shinsai company culture require wolfort start participate race colleague share fitness activity day usually include calorie intake step count well pulse heart rate datum since rise latter usually indicate serious physical effort serious commitment one fitness goal wolfort performance shinsai top 300 company inside joke go among spartans  critically low either less complete target two year later allergic episode blood pressure drop critical low experience shortness breath asthma like attack desk turn allergic reaction peanut occupational doctor send home day return doctor examine health find completely healthy except slight elevation body temperature physician tell court oath send result responsible team hr department health tness turn point hr department keep eye mrs wolfort result reason let employee gotwo week peanut incident mrs wolfort experience another episode shortness breath slight drop blood pressure tell colleague accidentally exchange caramel cheesecake peanut butter cheesecake go home team satisfied leaving announce second semester result shinsai drowning work mrs wolfort apologize allow two day sick leave time return receive appointment boss anne crow call emergency meeting accord testimony court superior say satisfied performance lately let go although mrs wolfort remind reach target could point change performance however boss repeat front court mrs wolfort performance volatile could allow team board critical time period mrs crow emphasize offer another position mrs wolfort decline turn lawyer latter actually tell let case go go shinsai anything accidental data leakage solve caseas turn hr employee exit interview arm patch remove accidentally notice flash datum visual board name mrs wolfort ask one colleague work health tness help get explanation scene later tell work group deal confidential health fitness datum hr day experience hack incident result leakage sensitive information hundred shinsai employee continue datum easily accessible anyone also manage save file mrs wolfort get know health tness department analyze heart rate pulse vital health parameter come conclusion first peanut incident might pregnant datum surveillance mrs wolfort tell court time yet pregnant lack complete symptom assessment lead health tness department inconclusive mislead preliminary judgment shinsai representative first deny fact analyze sensitive employee datum oblige face proof fact emphasize jump definitive conclusion health tness department keep datum loop mrs wolfort fact hide pregnancy unpleasant consequence remediesthe next phase court proceeding pure intrusion someone private sphere mrs wolfort actually indicate exact date baby conceive date compare company datum turn get pregnant two peanut incident exactly 25 june 2032 realize second allergic attack fact pregnant court decide shinsai act unlawfully unethically since japanese company strengthen security department 500 employee brand health tness department health goals completely change policy fitness health datum although gosportslive challenge keep place corporation allow one measurement step count moreover washington draft new legislation health fitness datum introduce strong regulation regard information concern employee fitness program way road strengthen privacy apparently go susanne wolfort womb least still hope change subscribe medical futurist  newsletternews shape future healthcare advice take charge health reviews late health technology post news 2037 woman fire wearable indicate pregnancy court battle employer  appear first medical futurist  ,Newstex Blogs
"News Headlines, CNNfn",,2004-08-17T00:00:00Z,U.S. Federal,,News,494,full textchristine romans cnnfn anchor street sweep warren buffet seem think retailer pier 1 imports  ship shape despite sluggish sale recent profit warning regulatory filing show billionaire investor buy 8 million share company worth 141 million share pier 1 jump 8 percent news recently fall 52week low buffets large holding 10 billion stake coca cola  also hold nearly 8 billion worth american express billionaire george soros invest big tech name like microsoft  soros fund management corporation buy 190000 share company worth 5 million soros also buy additional 41000 share stake sun microsystems  soros sell past filing period firms entire stake 918000 share stake chevrontexaco  oil continue run share microsoftlittle change today sun microsystems nearly 2 percent chevron texaco share fall 15 percent order video transcript please call 888cnnfn01 use secure online order form locate end license grant user material research user may reproduce redistribute material except users personal internal use case one copy may print shall user use material commercial purpose fashion may infringe upon cable news network inc copyright proprietary right interest material provide however member news media may redistribute limited portion  material without specific license cnn long provide conspicuous attribution cnn originator copyright holder material legal transcript purpose litigation,Finance Wire
"News Headlines, CNNfn",,2004-08-17T00:00:00Z,U.S. Federal,,News,510,full textchristine romans cnnfn anchor street sweep warren buffet seem think retailer pier 1 imports  ship shape despite sluggish sale recent profit warning regulatory filing show billionaire investor buy 8 million share company worth 141 million share pier 1 jump 8 percent news recently fall 52week low buffets large holding 10 billion stake coca cola  also hold nearly 8 billion worth american express billionaire george soros invest big tech name like microsoft  soros fund management corporation buy 190000 share company worth 5 million soros also buy additional 41000 share stake sun microsystems  soros sell past filing period firms entire stake 918000 share stake chevrontexaco  oil continue run share microsoft little change today sun microsystems nearly 2 percent chevrontexaco share fall 15 percent order video transcript please call 888cnnfn01 use secure online order form locate end license grant user material research user may reproduce redistribute material except users personal internal use case one copy may print shall user use material commercial purpose fashion may infringe upon cable news network inc copyright proprietary right interest material provide however member news media may redistribute limited portion  material without specific license cnn long provide conspicuous attribution cnn originator copyright holder material legal transcript purpose litigation,Finance Wire
New shifts in health care providing opportunities.(My Turn),,2019-11-18T00:00:00Z,U.S. Federal; Michigan,,News,915,london phrase inflection point overused way describe arrive consumer health care market 2019 nicholas hall founder executive chairman creative solution director nicholas hall group cos feel ideal time personally write new paradigms chc 2019 report take look horizon could next chc market possible growth area lie key success factor market player look either sustain grow position global growth decent 53 compound annual growth rate  constant currency ahead theoretical 41 benchmark make population increase  inflation  fast grow part market e commerce  generic private label small brand well major manufacturer appear dilatory multinational corporation  dominate retail sector sale grow 37 mat move annual total q1 2019when nicholas take look back past five year beyond whilst write report become clear market function totally new way partly massive disruption cause big tech big pharma indeed little pharma ever present industry generic private label many factor include new way many consumer patient look medicine digital social medium new high unprecedented sum spend versus tv traditional mean communication journey easy one many marketer ask digital marketing really pay back pharmacy remain bedrock industry although growth sluggish partly reluctance chain marketer alike seize point care opportunity hcps  long scope player within marketing strategy budget medical marketing pare back nothing case marketer regulatory constraint tough ever innovation drive growth despite massive 19000 launch past six year major rx c switch 2018 first time many year impact favorably switch factor present challenge major player traditionally rely superior new product support fruit scale  win market share point organic growth prove illusory big player fact market share top leader board mainly drive merger acquisition yet although top player major deal past three year market remain fragment top six take 23 share big player index emerge market contribute 47 global c sale true growth fall 62 still ahead 21 record establish market japan include  ems contribution grow 53 sale summary say top player find hard benefit scale token small medium size company seize opportunity win good growth global industry although seem air uncertainty chc industry present possibly reflect high degree reorganization bring recent wave megamerger doom gloom report nicholas identify 15 infinity zones offer outstanding opportunity growth next decade 15 infinity zone prevention cannabis sexual health obesity diabetes probiotic food intolerance go green natural organic products sleep stress mood women health med tech diagnostic pharmacy point care e commerce emerging markets miss chance participate vaping boom chc marketer must grapple many problem face medical cannabi cbd participate sure bonanza opportunity somewhat safe around long time probiotic widening indication arrival improved strain represent new chance company either participate category far look well result report also take detailed look future consumer health care market next decade provide reader good bad likely case industry ultimately nicholas argue industry need put consumer heart health care industry increasingly abandon descriptor like c self medication rebrande consumer health care assert player must ensure marketing reflect new paradigms chc 2019 explore key component chc switch mampa provide guidebook navigate competitive landscape find receive extract full report visit nicholashallcomreportnewparadigm contact melissaleenicholashallcomcaption nicholas hall,ASAPII Database
NEWS HIGHLIGHTS,,2018-02-28T00:00:00Z,U.S. Federal; International,,News,2068,uae central bank begin groundwork country national payment systems strategythe central bank uae launch initiative develop national payment systems strategy country line uae vision 2021 initiative enable country transition cashless society reduce cost domestic cross border payment promote innovation position country global leader payment system result benefit high quality service competitive cost addition reduce transaction fee great level efficiency improve collection cycle innovative payment channel say mubarak rashe al mansoori governor central bank uaethrough initiative central bank lead delivery national payment systems strategy several objective achieve include ensure payment system interoperable well regulate addition foster enable environment support transformation uae cashless society long run central bank also consult collaborate relevant stakeholder federal local government regulatory entity financial non financial institution telecommunication company industry entity achieve objective fab receive green light conduct investment banking business saudi arabiafirst abu dhabi bank  secure licence capital market authority saudi arabia establish investment banking subsidiary kingdom wholly subsidiary fab investment ksa provide arrange advisory service throughout kingdom ksa corporate client institution look access international market development strengthen fab ability tap one large economy capital market mena region would like highlight establish subsidiary cement strong relationship exist uae saudi arabia financial sector comment abdulhamid saeed group ceo fab landmark development saudi arabia announce 293 million infrastructure project across kingdomsaudi arabia announce plan spend 293 million major infrastructure project across kingdom accord industry report development project include implementation 16000 sanitary drainage connection home cement commitment minister environment water agriculture sign agreement national water company  begin work estimate completion within two year saudi arabia expect see infrastructure construction market reach 375 billion 2021central bank yemen receive 2 billion supporta consortium country saudi arabia uae united states united kingdom pledge continue support central bank yemen stabilise exchange rate yemeni riyal yemeni economy general accord industry report mohammed al jaber saudi ambassador yemen say country lead support operation central bank yemen several element important support bank extra 2 billion add another 1 billion deposit early al jaber explain uae commit provide technical training assistance central bank yemen us british side show commitment provide technical advice central bank kuwait fiscal strength mask long term challengeskuwait recent budget outturn government draft budget proposal point country continue fiscal external strength reflect aastable sovereign rating nevertheless slow pace fiscal reform economic diversification increase long term risk kuwait public finance fitch ratings raise estimate kuwait fiscal surplus fy18 end 31 march 2018 19 per cent gdp 02 per cent previously recent datum publish ministry finance indicate kuwait budget close balance first nine month fy18 revenue 84 per cent original budget allocation spend considerably lower 63 per cent rise oil price key driver outturn fy18 budget assume oil price 45 bbl price kuwait export blend already average 517 bbl fiscal year date projected surplus highlight fact around 50 bbl kuwait low fiscal break even brent price gcc estimate sovereign net foreign asset around 500 per cent gdp also large fiscal external buffer fitch fiscal forecast still imply financing need nearly 19 billion fy18 government spend kia investment income require law transfer 10 per cent revenue  kia reserve fund future generations fy19 budget propose broadly unchanged total spending allocation kwd 20 billion  rise allocation investment energy subsidy restrain spend elsewhere however despite likely execution capital spending overspend risk rise oil price push subsidy cost far limit public sector hire wage growth may politically difficult subsidy system remain largely unreformed petroleum price raise october 2016 remain low gcc immediate fiscal benefit consume rise oil price phased utility price hike come force last year price remain low directly affect kuwaiti household key takeaway davos 2018industry report indicate upbeat sentiment davos year main theme forum revolve around major transition issue implication ai blockchain big tech power quantitative tightening rise impact investing populist revolt globalisation nevertheless world economic forum poll 1300 executive capture bullishness 57 per cent convince economy improve next 12 month upbeat reading since survey begin seven year ago huw van steenis former wef agenda council banking commentary point five main concern banking finance sector 1 likely end easy money due tightening financial condition central bank lack meaningful inflation 2 constant battle technology finance 3 underestimated potential impact artificial intelligence 4 significance business social purpose 5 populist threat global trade cycle bull market last ever investor need weigh risk reward carefully message davos last weekend optimistic grow breadth global growth gradualist central bank policy improve corporate investment supportive long cycle say steenis add steenis observation dominic barton managing director mckinsey amp company separate commentary warn maket prepare even intense wave corporate transformation barton say recent radical restructuring portfolio prologue corporate quest new engine growth involve shift core business something entirely new time move headquarter completely new geography additionally issue remain unchanged 2017 davos meeting need reskill worker keep technology advance ensure gain growth widely share call radically rethink education system meet life long learning requirement 21st century breath barton highlight talent top priority ceo critical importance recruiting develop manage human capital stress need focus attention critical two per cent drive disproportionate value  deploy talent thoughtfully capital get right crucial build endure institution survive thrive turbulent time central bank egypt begin ease cycle 50bps reductionthe central bank egypt expect begin ease policy 50basis point  reduction overnight deposit rate overnight lending rate 1825 per cent 1925 per cent respectively bloomberg economics report change monetary policy stance signal begin ease cycle ziad daoud chief middle east economist bloomberg economics explain central bank egypt likely ease policy next meeting four reason inflation fall sharply reach 171 per cent year year basis january decline inflation give central bank space ease policy keep real interest rate positive capital flow egypt unlikely impact move market already expect 100bps rate cut next three month central bank egypt communicate plan start ease monetary policy soon ai contribute 320 billion middle east gdp 2030artificial intelligence  contribute 320 billion middle east economy 2030 equivalent 11 per cent gdp accord pwc middle east recent report illustrate scale economic impact associate ai pwc highlight great untapped opportunity could increase impact ai region economy impact could even large government continue push boundary innovation implementation ai across business sector 2030the significant relative gain region expect uae ai expect contribute almost 14 per cent gdp 2030 follow ksa  gcc4 bahrain kuwait oman qatar  egypt  sectoral level significant gain absolute term expect construction manufacturing sector sector expect account almost third entire benefit region equivalent almost 100 billion 2030 relative size retail wholesale trade sector public sector  stand experience significant contribution aigcc insurance market outlook negative due continue headwindsam well recent report project negative outlook insurance market gcc insurer gcc  historically enjoy significant capital buffer benefit extensive reinsurance support however continue headwind could lead potential volatility operate performance capitalisation market participant persistent low oil price  introduction value add tax  political tension trade embargo unrelenting level price competition challenge gcc insurer currently face historically rely government spending premium growth particularly infrastructure project hydrocarbon price trade fiscal break even level government reconsider economic policy demonstrate increase spending restraint medium term best expect pressure increase earning margin squeeze  well continue low volatile return investment moreover dependence reinsurance commission many commercial line resultant high concentration toward motor medical insurance net basis remain concern,Banker Middle East
"New Shining City, Same Old Story",By NATHANIEL POPPERFollow Nathaniel Popper on Twitter: @nathanielpopper.,2018-09-10T00:00:00Z,U.S. Federal; California; New York,,News,1157,san francisco move bay area two year ago sense relief relief new york winter deteriorate subway yes also relief six year cover wall street industry move one crisis another financial crash 2008 draw unending wrath public california join grow team reporter cover silicon valley quickly become new engine economy like wall street lose luster tech industry become destination choice top college graduate would write place everyone focus future past two year get decade start financial crisis creep sense deja vu go job admiration tech world wake grow list scandal quickly sour intense suspicion manage cross partisan line similar wall street face 2008 watch recent parade tech executive grill washington lawmaker across political spectrum eerily reminiscent combative hearing big bank face back 2009 2010 true financial crisis backlash tech rise public awakening integral role huge company occupy society facebook uber twitter play part goldman sachs jpmorgan chasedid decade ago people talk banker amoral say charlie beckett director truth trust technology commission london school economics start talk tech people similar language kind hero people bring us wonderful product start blame ill world often feel though company take pivotal position quickly one even employee chance understand really work much influence ana botin longtime executive giant spanish bank santander recently write linkedin tech company lose basic thing bank lose 2008 public trust big tech begin accept banking learn year ago answer ms botin tell last week storm ms botin bank executive face 2008 one witness obviously different crisis precipitate bank financial one cause market crash threaten bring global economy crisis involve internet giant hit pocketbook strain confidence know world russian hacker create amplify fake news story across many site come rely go reliable information public survey like harris poll reputation quotient tech giant still poll well ahead goldman wells fargo like amazon apple seem mostly fly fray edelman trust barometer find public confidence search engine social medium platform fall 11 percentage point 2017 2018 face skepticism even perennially unpopular journalist see change company defensive public press least young employee recruit begin wonder take job google facebook might come many problem work goldman sachs exact ill people assign industry tend differ base politic people right include president trump express concern political bias censorship left worry way company open door election interference exacerbate income inequality nearly everyone voice unease way child turn digital addict broad shift perception inevitably pile blame onto shoulder one industry bear like mortgage meltdown current crisis confidence result factor go beyond one player drama polarization medium landscape grow economic inequality lead distrust elite sort whatever reality political momentum build behind sort broad regulatory response similar come together dodd frank financial regulation current push begin talk legislation would protect privacy much bolder step consider wonder whether regulatory response follow similar path come financial crisis long list new law united states europe seem make bank safe another crisis less likely regulation also appear cement status big bank economy large financial institution control big proportion industry asset crisis big bank regulate like utility high regulatory cost provide kind barrier competitor easy imagine something similar happening technology industry european authority already take step direction tech company force responsible content platform likely need build significant apparatus compliance would cut profitability would also make hard upstart challenge increasingly loud call platform get involve content moderation say cory doctorow special adviser electronic frontier foundation well intentione outcome likely pretty disastrous mr doctorow part grow chorus people call antitrust action break big company rather tweak operation whatever step government take unlikely help recover trust already lose know year cover bank confidence go easily regain familiar problem allow change pace expect truth subway well weather still nice interested thing tech get bits newsletter deliver inbox weekly late silicon valley technology industry,The New York Times
